name,workcount,gender,born,average_rate,rating_count,review_count,genre,country,latitude,longitude
Max Ritvo,4,male,1990-12-19,4.24,902,159,poetry,United States,34.05223,-118.24368
Anastasia Chase,20,female,1991-01-02,4.23,1962,844,"fantasy,paranormal,romance",United States,29.76328,-95.36327
Victoria Klahr,3,female,1991-01-06,4.14,897,261,"contemporary,romance",Jamaica,18.24339,-77.90504
Michelle N. Onuorah,8,female,1991-01-09,4.18,839,217,"action,mystery and thrillers,romance",United States,38.99067,-77.02609
David J. Bradley,2,male,1991-01-13,3.6,53,4,"business,marketing,strategy",United States,41.82399,-71.41283
Chiara Cilli,46,female,1991-01-24,4.37,2691,720,"dark,fantasy,sex",Italy,42.4584,14.20283
Scaachi Koul,3,female,1991-02-07,3.77,10130,1292,"non fiction,self help",Canada,51.05011,-114.08529
Gabbie Hanna,2,female,1991-02-07,3.42,7926,1195,poetry,United States,39.68372,-75.74966
Jessamine Verzosa,4,female,1991-02-14,4.34,1905,97,"chick lit,romance,young adult",Philippines,14.6042,120.9822
Jennifer Priester,14,female,1991-02-22,4.29,41,13,"animal,fantasy,fiction",United States,41.66616,-81.33955
Victoria Bright,18,female,1991-03-09,4.21,1374,435,"contemporary,romance,sex",United States,35.26266,-77.58164
Basma Elkholy,10,female,1991-03-11,3.61,1183,183,"fantasy,horror,psychology",Egypt,30.06263,31.24967
Jout Jout,1,female,1991-03-14,3.68,1093,103,"contemporary,non fiction",Brazil,-22.88333,-43.10361
Ruth Priscilia Angelina,6,female,1991-04-12,3.68,1648,383,romance,Indonesia,-6.21462,106.84513
Marieke Lucas Rijneveld,7,female,1991-04-20,3.45,2729,418,poetry,Netherlands,51.775,4.92083
Kieran Lyne,3,male,1991-06-05,3.93,109,24,"crime,fiction,history",United Kingdom,52.05917,1.15545
Regine Stokke,2,female,1991-06-06,4.1,736,114,biographies and memoirs,Norway,63.11045,7.72795
A.M. Myers,15,female,1991-06-06,4.36,6324,1391,"chick lit,romance,suspense",United States,40.8,-96.66696
Rebecca Wild,17,female,1991-06-21,4,394,99,"fantasy,young adult",Austria,47.79941,13.04399
L.A. Casey,29,female,1991-07-11,4.15,109408,8681,"contemporary,fiction,romance",Ireland,53.33306,-6.24889
Rahul Pandey,6,male,1991-07-31,3.5,10,0,"comedy,crime,young adult",India,23.34316,85.3094
محمد موسى,3,male,1991-08-03,3.89,9,3,"classics,philosophy,spirituality",Egypt,30.78847,31.00192
Samantha Horne,7,female,1991-08-07,3.85,834,54,"contemporary,romance,suspense",United Kingdom,51.45523,-2.59665
Heather Ezell,1,female,1991-08-09,3.81,477,168,"contemporary,mystery and thrillers,young adult",United States,33.60002,-117.672
حسني محمد,1,male,1991-09-05,3.78,1093,229,"comedy,psychology",Egypt,30.06263,31.24967
Joe Sugg,4,male,1991-09-08,3.78,7595,765,graphic novels,Zimbabwe,-18.70794,31.1258
Luke Alistar,14,male,1991-10-03,3.37,283,45,"comedy,fiction,young adult",United States,45.63873,-122.66149
Samantha Shannon,16,female,1991-11-08,3.95,121089,20225,"fantasy,fiction",United Kingdom,51.50853,-0.12574
Elizabeth Stephens,9,female,1991-11-12,4.24,658,198,"fiction,romance,suspense",United States,39.29038,-76.61219
Noelle Stevenson,35,female,1991-12-31,4.09,258686,25891,"comics,graphic novels",United States,34.00071,-81.03481
Amy Muscat,2,female,1992-01-13,3.59,787,72,"comedy,contemporary,romance",United Kingdom,51.50853,-0.12574
محمد إبراهيم,12,male,1992-01-16,3.68,9479,933,"poetry,romance",Egypt,30.97063,31.1669
Lily DelPilar,8,female,1992-01-17,4.12,1755,170,"comedy,romance,suspense",Chile,-33.45694,-70.64827
Olivia Gatwood,8,female,1992-02-23,4.32,4424,547,poetry,United States,35.08449,-106.65114
James Bartholomeusz,3,male,1992-03-11,3.17,148,49,young adult,United Kingdom,51.50853,-0.12574
لجين قبطي,1,female,1992-03-24,3.48,124,19,"art,fiction,music",Jordan,31.95522,35.94503
Alexandra Adornetto,10,female,1992-04-18,3.78,113457,7542,"fiction,paranormal,romance,young adult",Australia,-37.814,144.96332
Antonio Dikele Distefano,6,male,1992-05-25,3.24,1526,153,"romance,young adult",Italy,45.61128,8.84914
Rachelle Rea Cobb,8,female,1992-06-07,4.36,336,190,"history,non fiction,religion and spirituality",United States,42.08066,-70.9356
Ladislav Zibura,4,male,1992-06-15,4.2,3346,343,"comedy,non fiction,travel",Czechia,48.97447,14.47434
Milou van der Horst,6,female,1992-06-17,3.72,222,15,young adult,Netherlands,51.92917,4.57778
Carina King,5,female,1992-07-10,3.64,84,8,"fiction,literature,romance,young adult",United States,34.05223,-118.24368
Laura Tims,2,female,1992-07-17,3.84,2011,382,"contemporary,mystery and thrillers,young adult",United States,43.85702,-70.10311
Cara Delevingne,2,female,1992-08-12,3.72,4497,693,"mystery and thrillers,young adult",United Kingdom,51.49384,-0.22882
Erica Crouch,23,female,1992-08-28,3.85,1764,350,"fantasy,paranormal,young adult",United States,39.29038,-76.61219
Sandeep Sharma,1,male,1992-08-31,3.69,16,5,"fiction,mystery and thrillers,suspense",India,26.26841,73.00594
Aiman Bagea,1,male,1992-09-01,3.08,164,26,romance,Indonesia,-5.25,121.91667
Sergio Maciel,1,male,1992-09-25,4.5,2,1,"history,poetry",Brazil,-25.42778,-49.27306
Himanshu Mohan Jaiswal,3,male,1992-09-27,3.88,26,4,"fiction,romance,young adult",India,28,79.83333
Carrie Hope Fletcher,13,female,1992-10-22,3.8,22113,3352,"fiction,non fiction,romance",United Kingdom,51.50853,-0.12574
Édouard Louis,10,male,1992-10-30,3.88,17774,1861,fiction,France,49.99201,1.87649
Ruby Redhead,1,female,1992-11-04,2.33,6,4,"chick lit,fiction,romance",United Kingdom,51.50853,-0.12574
Miley Cyrus,44,female,1992-11-23,3.61,10562,940,"biographies and memoirs,entertainment",United States,36.16589,-86.78444
Nancy Yi Fan,4,female,1993-01-01,3.68,2456,256,"fantasy,fiction",China,39.9075,116.39723
K. Aulia R.,2,female,1993-01-14,3.94,32,3,"biographies and memoirs,fiction,psychology",Indonesia,-7.55611,110.83167
Katherine Bogle,37,female,1993-01-26,3.94,2858,601,"fantasy,fiction,young adult",Antigua and Barbuda,17.12096,-61.84329
J.J. McAvoy,23,female,1993-02-13,4.19,76873,7951,"crime,mystery and thrillers,romance",Canada,45.50884,-73.58781
Audrey Greathouse,8,female,1993-02-26,3.55,1069,290,"ebooks,fantasy,young adult",United States,39.1638,-119.7674
Donovan Day,1,male,1993-04-01,3.47,53,22,"fiction,travel,young adult",United States,34.38307,-89.53956
J.R. Lenk,1,male,1993-07-02,3.81,879,125,"horror,sex,young adult",United States,40.21705,-74.74294
S.K.N. Hammerstone,3,female,1993-07-20,4.02,51,24,"horror,paranormal,young adult",United States,41.97896,-76.5155
Mina Rehman,6,female,1993-07-30,4.32,171,64,"comedy,fantasy,young adult",United Kingdom,53.45,-2.23333
J. Butler Smith,1,male,1993-09-11,4.2,5,0,"children,fantasy,mystery and thrillers",United States,35.14953,-90.04898
Alex Grama,1,male,1993-10-21,3.13,16,1,"fiction,literature,philosophy,poetry",Romania,45.7,27.18333
A.J. Dixon,11,female,1993-12-09,2.83,143,35,"romance,sex",Jamaica,18.17615,-76.4509
কিশোর পাশা ইমন,31,male,1993-12-31,3.93,947,173,"crime,mystery and thrillers,suspense",Bangladesh,24.374,88.60114
Dương Minh Đức,3,male,1994-01-24,4.5,6,3,manga,Vietnam,21.83333,106.58333
Derek Edgington,8,male,1994-02-10,3.6,262,52,"cyberpunk,fantasy,fiction",United States,37.66243,-121.87468
HaveYouSeenThisGirL,21,female,1994-02-11,4.48,39831,1252,"comedy,romance,young adult",Philippines,14.0683,121.3256
K.L. Penington,3,female,1994-02-23,4.36,216,24,"fantasy,fiction,young adult",United States,32.52515,-93.75018
Justin Bieber,41,male,1994-03-01,4.43,9293,728,"biographies and memoirs,music",Canada,43.36679,-80.94972
Monica Masters,2,female,1994-04-02,3.8,5,0,"fantasy,romance,young adult",United States,34.00071,-81.03481
Aly Raisman,2,male,1994-05-24,4.3,2320,274,biographies and memoirs,United States,42.28343,-71.23283
Lara Prior-Palmer,1,female,1994-06-24,3.71,2075,446,"biographies and memoirs,contemporary,travel",United Kingdom,51.50853,-0.12574
সালমান হক,32,male,1994-09-13,3.9,1807,363,"crime,mystery and thrillers",Bangladesh,23.7104,90.40744
Valentina Filipović,4,female,1994-10-03,4.33,18,6,"fantasy,poetry,young adult",Croatia,45.81444,15.97798
Sophie Elise Isachsen,2,female,1994-12-18,3.65,963,66,fiction,Norway,68.79833,16.54165
Briana Pacheco,8,female,1994-12-20,4.09,551,159,"contemporary,new adult,romance",United States,42.35843,-71.05977
Nina Varela,2,female,1995-03-03,4.06,4002,1115,"fantasy,sex,young adult",United States,29.95465,-90.07507
Alanna Hendrix,1,female,1995-03-09,5,1,0,"fiction,mystery and thrillers,young adult",United States,42.96336,-85.66809
Marie Lopez,5,female,1995-04-05,2.78,658,81,"contemporary,self help",France,48.8322,2.3561
Dodie Clark,2,female,1995-04-11,4.32,5527,781,"biographies and memoirs,self help",United Kingdom,51.69815,0.11055
البراء شلش,1,male,1995-05-14,3.77,149,31,"art,fiction,psychology",Jordan,32.07275,36.08796
Tanaka Ogeretsu,23,female,1995-07-03,3.9,3330,365,"boys love,manga,romance",Japan,34.69374,135.50218
Nicholas Woode-Smith,35,male,1995-10-03,4.36,1140,359,"fantasy,fiction,non fiction",South Africa,-33.92584,18.42322
Muhammad salah fadl,3,male,1995-10-23,2.89,608,118,"fiction,history,philosophy",Egypt,30.06263,31.24967
Jade Margarette Pitogo,5,female,1995-10-29,4.4,4036,93,"fiction,romance",Philippines,13.7567,121.0584
Kel Carpenter,21,female,1995-11-08,4.15,18766,1841,"fantasy,paranormal,romance",United States,47.03787,-122.9007
Donna Nadira,6,female,1995-12-24,3.38,37,5,"children,young adult",Indonesia,-6.21462,106.84513
Tyler Henry,2,male,1996-01-13,4.13,1827,164,"biographies and memoirs,spirituality",United States,36.32745,-119.64568
Catherine Keller,33,female,1996-01-26,4.17,530,54,"fiction,poetry",United States,42.88645,-78.87837
Aditya R. Nighhot,3,male,1996-06-24,4.01,411,252,"fiction,mystery and thrillers,romance",India,18.51957,73.85535
David Calvo Celopan,4,male,1996-08-07,3.84,1577,221,"poetry,young adult",Spain,41.98311,2.82493
Yatta Rose,8,female,1996-09-01,4.57,351,83,"children,fiction,young adult",United States,41.85003,-87.65005
Klara Raškaj,7,female,1997-01-22,3.91,126,59,"romance,sex",Croatia,45.81444,15.97798
Jordan Bowers,1,female,1997-01-25,3.24,58,6,"fantasy,fiction,young adult",United States,35.08449,-106.65114
Martina Stoessel,3,female,1997-03-21,4.24,178,13,"biographies and memoirs,non fiction",Argentina,-34.61315,-58.37723
Danielle Esplin,1,female,1997-03-22,3.8,1698,243,"mystery and thrillers,suspense",South Africa,-33.92584,18.42322
Lavínia Rocha,8,female,1997-05-24,4.24,250,61,romance,Brazil,-19.92083,-43.93778
Sadie Robertson,8,female,1997-06-11,4.31,4331,566,"non fiction,religion and spirituality",United States,32.50931,-92.1193
Estelle Maskame,13,female,1997-06-18,4.01,50622,4828,"contemporary,romance,young adult",United Kingdom,57.14369,-2.09814
Malala Yousafzai,18,female,1997-07-12,4.13,413075,23734,"animal,biographies and memoirs,non fiction",Pakistan,34.7795,72.36265
حسن محمد الشواف,3,male,1997-08-15,3.41,337,58,"fantasy,fiction,history",Egypt,30.06263,31.24967
Jessica Edwards,10,female,1997-09-18,3.82,1022,355,"chick lit,paranormal,romance",Australia,-33.86785,151.20732
Мимо Гарсия,18,male,1998-02-16,4.99,163,4,"ebooks,fantasy,poetry",Bulgaria,42.69751,23.32415
يحيى عاشور,1,male,1998-04-22,4.76,38,10,"poetry,young adult",Palestine,31.50161,34.46672
Shaye Easton,2,female,1998-08-03,4.07,14,3,"fantasy,paranormal,young adult",Australia,-33.86785,151.20732
Pooja A.H.,1,female,1998-08-06,4.1,21,8,"fiction,philosophy,young adult",India,13.08784,80.27847
April Aasheim,31,female,1999-04-16,4.16,7308,1030,"comedy,fantasy,paranormal",United States,36.17497,-115.13722
Karen Chen,2,female,1999-08-19,3.89,204,40,biographies and memoirs,United States,37.54827,-121.98857
Marisol Sales Giménez,7,female,2000-08-18,3.03,35,6,"children,fantasy,young adult",Spain,39.46975,-0.37739
Jessica Yinka Thomas,2,female,2000-09-20,3.56,113,36,"fiction,suspense,travel",United States,25.77427,-80.19366
Marian Herrera,4,female,2000-11-02,4,402,32,"comedy,romance,young adult",Panama,9.25,-82.65
McKenzie Wagner,7,female,2000-11-29,4.04,189,45,"children,fantasy,fiction",United States,40.60967,-111.9391
أمين محمود صبري,2,male,2001-01-01,3.57,844,102,science,Cyprus,35.18708,32.63689
Elizabeth Stuckey-French,10,female,2001-01-01,3.7,4593,624,"fiction,literature",United States,40.4167,-86.87529
Julia Park Tracey,9,female,2001-02-20,4.11,301,130,"contemporary,fiction,history",United States,34.68743,-116.78467
Greta Thunberg,9,female,2003-01-03,3.99,13361,1903,"non fiction,science",Sweden,59.32938,18.06871
Eduardo Verdurmen,11,male,2010-01-01,4.03,492,45,"fantasy,fiction,literature",Panama,9,-80
Bryan P. Stone,9,male,2011-08-01,3.98,176,13,"religion and spirituality,spirituality",United States,32.71571,-117.16472
